,GRE Score,TOEFL Score,University Rating,SOP,LOR,CGPA,Research,Chance of Admit 
31,0.7399999999999999,0.3928571428571429,0.5,4.0,4.0,9.1,1.0,0.74
32,0.96,0.9285714285714286,0.75,3.0,4.5,9.4,1.0,0.91
33,0.9999999999999999,0.7857142857142858,1.0,4.0,4.0,9.6,1.0,0.9
34,0.8199999999999998,0.7142857142857143,1.0,4.0,5.0,9.8,1.0,0.94
35,0.5999999999999999,0.6428571428571429,1.0,5.0,5.0,9.2,1.0,0.88
36,0.17999999999999994,0.5,0.25,4.0,4.0,8.4,0.0,0.64
37,0.19999999999999996,0.4642857142857143,0.0,1.0,2.0,7.8,0.0,0.58
38,0.2799999999999999,0.4642857142857143,0.0,3.0,1.5,7.5,0.0,0.52
39,0.33999999999999997,0.5714285714285715,0.25,4.0,3.5,7.7,0.0,0.48
40,0.35999999999999993,0.6428571428571429,0.5,3.5,3.0,8.0,1.0,0.46
41,0.5199999999999999,0.4642857142857143,0.25,2.5,2.5,8.2,1.0,0.49
42,0.4599999999999999,0.5357142857142858,0.25,2.5,2.0,8.5,1.0,0.53
43,0.8399999999999999,0.8928571428571429,0.75,4.5,4.0,9.1,0.0,0.87
44,0.7199999999999999,0.75,1.0,4.5,4.0,9.4,1.0,0.91
45,0.6399999999999999,0.6428571428571429,1.0,5.0,4.0,9.1,1.0,0.88
46,0.7799999999999999,0.7857142857142858,1.0,4.0,5.0,9.3,1.0,0.86
47,0.9799999999999999,0.9642857142857144,1.0,4.5,4.0,9.7,0.0,0.89
48,0.6199999999999999,0.6428571428571429,0.5,3.5,5.0,8.85,1.0,0.82
49,0.7399999999999999,0.6785714285714286,0.75,3.0,4.0,8.4,1.0,0.78
50,0.4599999999999999,0.2142857142857143,0.5,2.5,4.5,8.3,1.0,0.76
51,0.43999999999999995,0.28571428571428575,0.25,1.5,3.5,7.9,1.0,0.56
52,0.8799999999999999,0.8571428571428572,0.75,4.0,3.0,8.0,1.0,0.78
53,0.6799999999999999,0.7142857142857143,0.75,4.0,2.5,8.1,1.0,0.72
54,0.6399999999999999,0.6428571428571429,0.5,3.0,3.5,8.0,0.0,0.7
55,0.5999999999999999,0.3928571428571429,0.5,3.0,3.0,7.7,0.0,0.64
56,0.5199999999999999,0.3571428571428572,0.5,2.0,3.0,7.4,0.0,0.64
57,0.15999999999999992,0.25000000000000006,0.25,4.0,2.0,7.6,0.0,0.46
58,0.19999999999999996,0.25000000000000006,0.0,3.0,2.0,6.8,1.0,0.36
59,0.41999999999999993,0.4285714285714286,0.25,2.0,2.0,8.3,0.0,0.42
60,0.3799999999999999,0.28571428571428575,0.25,3.0,3.0,8.1,0.0,0.48
61,0.33999999999999997,0.3214285714285715,0.5,4.0,3.0,8.2,0.0,0.47
62,0.2799999999999999,0.4642857142857143,0.25,3.0,3.0,8.2,1.0,0.54
63,0.49999999999999994,0.5357142857142858,0.25,4.0,3.0,8.5,1.0,0.56
64,0.7,0.6785714285714286,0.5,3.0,3.5,8.7,0.0,0.52
65,0.7,0.7142857142857143,0.75,3.5,3.5,8.92,0.0,0.55
66,0.7399999999999999,0.7857142857142858,0.5,3.0,3.0,9.02,0.0,0.61
67,0.5199999999999999,0.5357142857142858,0.25,3.5,3.5,8.64,1.0,0.57
68,0.5599999999999999,0.6071428571428572,0.5,3.5,4.0,9.22,1.0,0.68
69,0.7599999999999999,0.8214285714285714,0.75,4.5,4.0,9.16,1.0,0.78
70,0.8399999999999999,0.9285714285714286,1.0,5.0,5.0,9.64,1.0,0.94
71,0.9199999999999999,0.7142857142857143,1.0,5.0,5.0,9.76,1.0,0.96
72,0.6199999999999999,0.6785714285714286,1.0,5.0,5.0,9.45,1.0,0.93
73,0.4799999999999999,0.5714285714285715,0.75,4.5,4.0,9.04,1.0,0.84
74,0.4799999999999999,0.5,0.5,3.0,5.0,8.9,0.0,0.74
75,0.7799999999999999,0.7857142857142858,0.25,2.0,4.0,8.56,1.0,0.72
76,0.7399999999999999,0.7142857142857143,0.5,3.0,3.0,8.72,1.0,0.74
77,0.21999999999999992,0.25000000000000006,0.25,3.0,2.0,8.22,0.0,0.64
78,0.11999999999999994,0.10714285714285715,0.25,3.0,2.0,7.54,1.0,0.44
79,0.07999999999999996,0.0357142857142857,0.0,1.5,2.0,7.36,0.0,0.46
80,0.43999999999999995,0.4642857142857143,0.5,2.0,3.0,8.02,1.0,0.5
81,0.9999999999999999,1.0,0.75,5.0,5.0,9.5,1.0,0.96
82,0.5999999999999999,0.6428571428571429,1.0,5.0,4.5,9.22,1.0,0.92
83,0.6399999999999999,0.8214285714285714,1.0,4.0,4.5,9.36,1.0,0.92
84,0.9999999999999999,0.8214285714285714,1.0,4.5,4.5,9.45,1.0,0.94
85,0.58,0.3928571428571429,0.75,4.5,3.5,8.66,0.0,0.76
86,0.49999999999999994,0.5,0.5,4.5,3.5,8.42,0.0,0.72
87,0.5399999999999999,0.5357142857142858,0.25,3.5,3.0,8.28,0.0,0.66
88,0.4799999999999999,0.5714285714285715,0.5,4.5,3.5,8.14,0.0,0.64
89,0.5199999999999999,0.6071428571428572,0.75,4.5,3.5,8.76,1.0,0.74
90,0.5599999999999999,0.5,0.25,4.0,4.0,7.92,1.0,0.64
91,0.17999999999999994,0.1785714285714286,0.5,5.0,3.5,7.66,0.0,0.38
92,0.15999999999999992,0.2142857142857143,0.25,4.0,3.0,8.03,0.0,0.34
93,0.21999999999999992,0.1785714285714286,0.25,3.0,3.0,7.88,1.0,0.44
94,0.25999999999999995,0.25000000000000006,0.5,2.0,2.5,7.66,0.0,0.36
95,0.2799999999999999,0.28571428571428575,0.75,1.5,2.5,7.84,0.0,0.42
96,0.31999999999999995,0.28571428571428575,0.25,3.0,3.0,8.0,0.0,0.48
97,0.8199999999999998,1.0,0.5,4.0,4.0,8.96,1.0,0.86
98,0.8399999999999999,0.9642857142857144,0.75,5.0,4.5,9.24,1.0,0.9
99,0.6599999999999999,0.75,0.5,4.0,4.0,8.88,1.0,0.79
100,0.6399999999999999,0.5357142857142858,0.5,3.5,3.5,8.46,1.0,0.71
101,0.43999999999999995,0.4642857142857143,0.25,2.5,3.0,8.12,0.0,0.64
102,0.4799999999999999,0.5,0.25,4.0,3.5,8.25,0.0,0.62
103,0.5399999999999999,0.4285714285714286,0.25,4.5,4.0,8.47,0.0,0.57
104,0.7199999999999999,0.7142857142857143,0.5,3.5,3.0,9.05,1.0,0.74
105,0.5199999999999999,0.6428571428571429,0.5,4.0,4.5,8.78,1.0,0.69
106,0.7799999999999999,0.6785714285714286,0.75,4.5,4.5,9.18,1.0,0.87
107,0.96,0.8928571428571429,0.75,3.5,4.5,9.46,1.0,0.91
108,0.8199999999999998,0.8571428571428572,1.0,5.0,5.0,9.38,1.0,0.93
109,0.2799999999999999,0.3928571428571429,1.0,5.0,4.0,8.64,0.0,0.68
110,0.29999999999999993,0.5714285714285715,1.0,3.0,3.0,8.48,0.0,0.61
111,0.6199999999999999,0.6071428571428572,0.75,4.0,4.0,8.68,1.0,0.69
112,0.21999999999999992,0.5357142857142858,0.5,3.5,3.5,8.34,1.0,0.62
113,0.5999999999999999,0.6428571428571429,0.25,4.0,3.5,8.56,0.0,0.72
114,0.41999999999999993,0.4642857142857143,0.5,3.5,3.0,8.45,1.0,0.59
115,0.3999999999999999,0.5,0.75,4.5,4.5,9.04,1.0,0.66
116,0.17999999999999994,0.3571428571428572,0.5,4.0,3.5,8.62,0.0,0.56
117,0.0,0.4285714285714286,0.75,2.0,2.5,7.46,0.0,0.45
118,0.11999999999999994,0.25000000000000006,0.25,3.0,3.5,7.28,0.0,0.47
119,0.7399999999999999,0.4285714285714286,1.0,3.0,3.5,8.84,1.0,0.71
120,0.8999999999999999,0.8928571428571429,1.0,5.0,5.0,9.56,1.0,0.94
121,0.8799999999999999,0.9642857142857144,1.0,4.5,4.5,9.48,1.0,0.94
122,0.3999999999999999,0.5,0.75,1.5,2.5,8.36,0.0,0.57
123,0.35999999999999993,0.5714285714285715,0.5,3.5,3.5,8.22,0.0,0.61
124,0.21999999999999992,0.5,0.75,2.5,3.0,8.47,0.0,0.57
125,0.19999999999999996,0.28571428571428575,0.5,2.0,3.0,8.66,1.0,0.64
126,0.6599999999999999,0.75,0.5,4.0,3.0,9.32,1.0,0.85
127,0.58,0.7142857142857143,0.5,2.5,2.0,8.71,1.0,0.78
128,0.7199999999999999,0.7142857142857143,0.5,3.5,3.0,9.1,1.0,0.84
129,0.8599999999999999,0.9285714285714286,1.0,5.0,5.0,9.35,1.0,0.92
130,0.9799999999999999,0.7857142857142858,1.0,4.0,4.5,9.76,1.0,0.96
131,0.25999999999999995,0.4642857142857143,1.0,5.0,4.5,8.65,0.0,0.77
132,0.3799999999999999,0.4642857142857143,1.0,3.5,3.5,8.56,0.0,0.71
133,0.6599999999999999,0.7142857142857143,1.0,4.0,4.5,8.78,0.0,0.79
134,0.8599999999999999,0.75,1.0,4.0,4.0,9.28,1.0,0.89
135,0.4799999999999999,0.6071428571428572,0.75,3.5,4.0,8.77,1.0,0.82
136,0.43999999999999995,0.3928571428571429,0.5,5.0,4.0,8.45,0.0,0.76
137,0.5199999999999999,0.28571428571428575,0.25,1.5,3.0,8.16,1.0,0.71
138,0.7199999999999999,0.8571428571428572,0.25,4.5,3.0,9.08,1.0,0.8
139,0.5599999999999999,0.6071428571428572,0.0,3.5,3.5,9.12,0.0,0.78
140,0.7799999999999999,0.6428571428571429,0.25,4.0,3.0,9.15,1.0,0.84
141,0.8399999999999999,0.9285714285714286,0.25,4.5,3.5,9.36,1.0,0.9
142,0.8199999999999998,0.8214285714285714,1.0,4.0,3.5,9.44,1.0,0.92
143,0.9999999999999999,1.0,0.75,4.5,4.0,9.92,1.0,0.97
144,0.7,0.7142857142857143,0.25,3.0,3.5,8.96,1.0,0.8
145,0.5999999999999999,0.75,0.25,2.0,2.5,8.64,1.0,0.81
146,0.49999999999999994,0.4642857142857143,0.5,2.0,2.5,8.48,0.0,0.75
147,0.7199999999999999,0.7857142857142858,0.5,3.0,3.0,9.11,1.0,0.83
148,0.9799999999999999,0.8571428571428572,0.75,4.0,3.5,9.8,1.0,0.96
149,0.41999999999999993,0.5,0.25,3.5,3.0,8.26,1.0,0.79
150,0.8799999999999999,0.7857142857142858,0.75,4.0,4.0,9.43,1.0,0.93
151,0.8399999999999999,0.8571428571428572,1.0,5.0,5.0,9.28,1.0,0.94
152,0.6199999999999999,0.7142857142857143,1.0,5.0,5.0,9.06,1.0,0.86
153,0.6799999999999999,0.4642857142857143,0.5,3.0,4.0,8.75,0.0,0.79
154,0.7199999999999999,0.5714285714285715,0.5,3.0,3.5,8.89,0.0,0.8
155,0.43999999999999995,0.6071428571428572,0.5,3.0,3.0,8.69,0.0,0.77
156,0.49999999999999994,0.4642857142857143,0.5,2.0,2.5,8.34,0.0,0.7
157,0.3799999999999999,0.4285714285714286,0.25,2.0,2.5,8.26,0.0,0.65
158,0.31999999999999995,0.5,0.25,2.0,2.5,8.14,0.0,0.61
159,0.13999999999999996,0.28571428571428575,0.0,1.5,2.0,7.9,0.0,0.52
160,0.49999999999999994,0.3928571428571429,0.0,1.5,2.0,7.86,0.0,0.57
161,0.15999999999999992,0.25000000000000006,0.0,1.5,3.0,7.46,0.0,0.53
162,0.5599999999999999,0.6071428571428572,0.5,3.0,3.0,8.5,0.0,0.67
163,0.5399999999999999,0.4642857142857143,0.5,3.5,3.0,8.56,0.0,0.68
164,0.7799999999999999,0.6785714285714286,0.75,4.5,4.0,9.01,1.0,0.81
165,0.6399999999999999,0.6428571428571429,1.0,4.5,4.0,8.97,0.0,0.78
166,0.23999999999999994,0.3571428571428572,0.5,3.5,5.0,8.33,0.0,0.65
167,0.4599999999999999,0.3571428571428572,0.5,2.0,3.0,8.27,0.0,0.64
168,0.05999999999999994,0.1785714285714286,0.25,2.0,4.0,7.8,1.0,0.64
169,0.41999999999999993,0.25000000000000006,0.25,2.5,3.0,7.98,0.0,0.65
170,0.43999999999999995,0.3214285714285715,0.25,2.5,3.5,8.04,1.0,0.68
171,0.8799999999999999,0.8928571428571429,1.0,4.0,4.5,9.07,1.0,0.89
172,0.6399999999999999,0.6428571428571429,0.75,4.0,5.0,9.13,1.0,0.86
173,0.6599999999999999,0.75,0.75,4.0,4.5,9.23,1.0,0.89
174,0.6199999999999999,0.6785714285714286,0.75,4.0,4.0,8.97,1.0,0.87
175,0.5999999999999999,0.6785714285714286,0.75,4.5,3.5,8.87,1.0,0.85
176,0.7799999999999999,0.9642857142857144,0.75,4.5,4.5,9.16,1.0,0.9
177,0.58,0.6428571428571429,0.5,3.5,3.5,9.04,0.0,0.82
178,0.3799999999999999,0.5714285714285715,0.5,2.5,3.0,8.12,0.0,0.72
179,0.33999999999999997,0.3571428571428572,0.5,3.0,3.0,8.27,0.0,0.73
180,0.19999999999999996,0.4285714285714286,0.5,3.5,3.0,8.16,0.0,0.71
181,0.29999999999999993,0.5357142857142858,0.25,2.5,2.5,8.42,0.0,0.71
182,0.17999999999999994,0.28571428571428575,0.25,3.0,3.5,7.88,0.0,0.68
183,0.4799999999999999,0.6428571428571429,0.5,4.0,4.0,8.8,0.0,0.75
184,0.5199999999999999,0.5,0.25,2.5,4.0,8.32,0.0,0.72
185,0.7399999999999999,0.75,0.75,4.5,4.5,9.11,1.0,0.89
186,0.5399999999999999,0.5357142857142858,0.5,3.5,3.0,8.68,1.0,0.84
187,0.8999999999999999,0.9285714285714286,1.0,4.5,3.5,9.44,1.0,0.93
188,0.8199999999999998,0.8214285714285714,1.0,4.5,3.5,9.36,1.0,0.93
189,0.6799999999999999,0.7142857142857143,1.0,5.0,5.0,9.08,1.0,0.88
190,0.6799999999999999,0.6785714285714286,1.0,4.5,4.0,9.16,1.0,0.9
191,0.6599999999999999,0.6428571428571429,1.0,4.0,5.0,8.98,1.0,0.87
192,0.6399999999999999,0.7857142857142858,1.0,4.5,4.0,8.94,1.0,0.86
193,0.9199999999999999,0.9285714285714286,1.0,4.5,5.0,9.53,1.0,0.94
194,0.5199999999999999,0.6071428571428572,0.5,3.5,3.0,8.76,0.0,0.77
195,0.33999999999999997,0.5357142857142858,0.25,3.0,3.5,8.52,1.0,0.78
196,0.31999999999999995,0.4642857142857143,0.25,3.0,2.5,8.26,0.0,0.73
197,0.3999999999999999,0.5,0.25,3.5,2.5,8.33,0.0,0.73
198,0.41999999999999993,0.4285714285714286,0.5,4.5,4.5,8.43,0.0,0.7
199,0.4599999999999999,0.5357142857142858,0.5,4.0,4.5,8.69,0.0,0.72
200,0.5399999999999999,0.3928571428571429,0.5,2.5,3.0,8.54,1.0,0.73
201,0.49999999999999994,0.6428571428571429,0.25,3.5,3.0,8.46,1.0,0.72
202,0.9999999999999999,1.0,1.0,4.5,4.5,9.91,1.0,0.97
203,0.8799999999999999,1.0,1.0,4.0,5.0,9.87,1.0,0.97
204,0.15999999999999992,0.4642857142857143,0.5,3.5,4.0,8.54,0.0,0.69
205,0.09999999999999992,0.25000000000000006,0.25,2.5,3.0,7.65,0.0,0.57
206,0.49999999999999994,0.25000000000000006,0.25,3.5,3.0,7.89,0.0,0.63
207,0.3999999999999999,0.3571428571428572,0.5,3.5,4.0,8.02,1.0,0.66
208,0.29999999999999993,0.5,0.25,3.0,3.0,8.16,0.0,0.64
209,0.21999999999999992,0.4285714285714286,0.5,3.5,4.0,8.12,1.0,0.68
210,0.7,0.5714285714285715,0.75,4.5,4.0,9.06,1.0,0.79
211,0.7599999999999999,0.6428571428571429,0.75,5.0,4.0,9.14,1.0,0.82
212,0.96,1.0,0.75,5.0,5.0,9.66,1.0,0.95
213,0.8599999999999999,0.9642857142857144,1.0,5.0,4.5,9.78,1.0,0.96
214,0.8199999999999998,0.8928571428571429,0.75,4.5,5.0,9.42,1.0,0.94
215,0.7999999999999998,0.8571428571428572,1.0,5.0,4.5,9.36,1.0,0.93
216,0.6399999999999999,0.7142857142857143,0.75,4.5,4.5,9.26,1.0,0.91
217,0.6199999999999999,0.6071428571428572,0.75,4.0,4.0,9.13,1.0,0.85
218,0.6799999999999999,0.6428571428571429,0.75,3.0,3.5,8.97,1.0,0.84
219,0.43999999999999995,0.4285714285714286,0.5,3.5,3.5,8.42,0.0,0.74
220,0.4599999999999999,0.3928571428571429,0.5,4.0,4.0,8.75,0.0,0.76
221,0.5199999999999999,0.6428571428571429,0.5,3.5,4.0,8.56,0.0,0.75
222,0.6799999999999999,0.75,0.75,4.5,4.0,8.79,0.0,0.76
223,0.35999999999999993,0.6071428571428572,0.25,3.0,4.0,8.45,0.0,0.71
224,0.29999999999999993,0.4642857142857143,0.25,3.0,2.0,8.23,0.0,0.67
225,0.11999999999999994,0.25000000000000006,0.25,2.5,2.5,8.03,0.0,0.61
226,0.31999999999999995,0.6428571428571429,0.25,3.5,4.0,8.45,0.0,0.63
227,0.43999999999999995,0.6428571428571429,0.25,3.5,3.0,8.53,0.0,0.64
228,0.5599999999999999,0.7142857142857143,0.5,4.0,3.5,8.67,0.0,0.71
229,0.6799999999999999,0.6785714285714286,0.75,3.0,3.0,9.01,1.0,0.82
230,0.4599999999999999,0.4285714285714286,0.5,4.0,4.5,8.65,0.0,0.73
231,0.58,0.5,0.5,3.5,2.5,8.33,1.0,0.74
232,0.43999999999999995,0.5357142857142858,0.25,2.5,3.5,8.27,0.0,0.69
233,0.2799999999999999,0.28571428571428575,0.25,2.5,3.5,8.07,0.0,0.64
234,0.7999999999999998,0.75,1.0,5.0,4.0,9.31,1.0,0.91
235,0.7199999999999999,0.6785714285714286,1.0,4.5,4.0,9.23,1.0,0.88
236,0.7,0.7142857142857143,0.75,4.0,4.5,9.17,1.0,0.85
237,0.7799999999999999,0.7857142857142858,1.0,4.5,5.0,9.19,1.0,0.86
238,0.3999999999999999,0.4285714285714286,0.5,2.0,3.5,8.37,0.0,0.7
239,0.17999999999999994,0.28571428571428575,0.0,1.5,2.0,7.89,0.0,0.59
240,0.11999999999999994,0.3214285714285715,0.0,2.5,3.0,7.68,0.0,0.6
241,0.5399999999999999,0.3928571428571429,0.25,2.5,2.0,8.15,0.0,0.65
242,0.6799999999999999,0.8214285714285714,0.5,3.5,3.0,8.76,1.0,0.7
243,0.7,0.7857142857142858,0.5,3.5,3.0,9.04,1.0,0.76
244,0.4799999999999999,0.5357142857142858,0.25,2.5,4.0,8.56,0.0,0.63
245,0.7599999999999999,0.6428571428571429,0.75,4.0,2.5,9.02,1.0,0.81
246,0.5199999999999999,0.4642857142857143,0.5,3.0,3.5,8.73,0.0,0.72
247,0.41999999999999993,0.4285714285714286,0.25,2.5,3.5,8.48,0.0,0.71
248,0.6799999999999999,0.6428571428571429,0.5,3.5,4.0,8.87,1.0,0.8
249,0.6199999999999999,0.6785714285714286,0.5,3.5,4.0,8.83,1.0,0.77
250,0.5999999999999999,0.4285714285714286,0.5,3.0,2.5,8.57,1.0,0.74
251,0.5199999999999999,0.25000000000000006,0.25,2.5,3.0,9.0,0.0,0.7
252,0.5599999999999999,0.28571428571428575,0.25,2.5,3.5,8.54,1.0,0.71
253,0.8999999999999999,0.8214285714285714,0.75,4.5,4.5,9.68,1.0,0.93
254,0.6199999999999999,0.7857142857142858,0.75,4.0,5.0,9.12,0.0,0.85
255,0.33999999999999997,0.6428571428571429,0.75,4.0,4.5,8.37,0.0,0.79
256,0.3799999999999999,0.25000000000000006,0.5,4.0,4.0,8.56,0.0,0.76
257,0.6799999999999999,0.28571428571428575,0.5,4.0,5.0,8.64,1.0,0.78
258,0.7199999999999999,0.3571428571428572,0.75,5.0,5.0,8.76,1.0,0.77
259,0.8199999999999998,0.9642857142857144,0.75,5.0,4.5,9.34,1.0,0.9
260,0.7399999999999999,0.5714285714285715,1.0,5.0,3.5,9.13,1.0,0.87
261,0.43999999999999995,0.4285714285714286,0.5,3.5,4.0,8.09,0.0,0.71
262,0.35999999999999993,0.3928571428571429,0.25,2.5,4.0,8.36,1.0,0.7
263,0.6799999999999999,0.6785714285714286,0.5,2.5,1.5,8.79,1.0,0.7
264,0.7,0.6428571428571429,0.25,3.0,2.5,8.76,1.0,0.75
265,0.4599999999999999,0.3571428571428572,0.5,2.5,2.5,8.68,0.0,0.71
266,0.43999999999999995,0.4642857142857143,0.25,2.0,2.5,8.45,0.0,0.72
267,0.4799999999999999,0.5357142857142858,0.5,3.0,3.5,8.17,1.0,0.73
268,0.7399999999999999,0.75,0.75,4.5,5.0,9.14,0.0,0.83
269,0.35999999999999993,0.5714285714285715,0.75,4.5,5.0,8.34,0.0,0.77
270,0.31999999999999995,0.4642857142857143,0.25,2.5,3.0,8.22,1.0,0.72
271,0.17999999999999994,0.14285714285714285,0.25,1.5,2.0,7.86,0.0,0.54
272,0.07999999999999996,0.10714285714285715,0.0,1.5,1.5,7.64,0.0,0.49
273,0.43999999999999995,0.25000000000000006,0.0,1.0,1.5,8.01,1.0,0.52
274,0.49999999999999994,0.28571428571428575,0.0,2.0,2.5,7.95,0.0,0.58
275,0.6399999999999999,0.6428571428571429,0.5,3.5,3.0,8.96,1.0,0.78
276,0.7799999999999999,0.75,1.0,5.0,4.5,9.45,1.0,0.89
277,0.5999999999999999,0.3214285714285715,0.25,2.5,3.0,8.62,0.0,0.7
278,0.35999999999999993,0.3928571428571429,0.25,3.0,3.5,8.49,0.0,0.66
279,0.2799999999999999,0.3571428571428572,0.25,3.0,4.0,8.73,0.0,0.67
280,0.41999999999999993,0.3571428571428572,0.5,4.5,4.0,8.64,1.0,0.68
281,0.5399999999999999,0.6428571428571429,0.5,4.0,4.5,9.11,1.0,0.8
282,0.43999999999999995,0.5,0.5,4.0,3.5,8.79,1.0,0.81
283,0.6199999999999999,0.6785714285714286,0.5,2.5,3.0,8.9,1.0,0.8
284,0.9999999999999999,0.7142857142857143,0.75,5.0,4.5,9.66,1.0,0.94
285,0.8199999999999998,0.8571428571428572,1.0,4.0,4.0,9.26,1.0,0.93
286,0.9199999999999999,0.9285714285714286,1.0,4.5,4.0,9.19,1.0,0.92
287,0.6799999999999999,0.7857142857142858,1.0,5.0,4.5,9.08,1.0,0.89
288,0.4799999999999999,0.4285714285714286,0.75,5.0,5.0,9.02,0.0,0.82
289,0.4599999999999999,0.6071428571428572,0.5,4.0,3.5,9.0,0.0,0.79
290,0.33999999999999997,0.4642857142857143,0.25,2.5,3.0,7.65,0.0,0.58
291,0.19999999999999996,0.3571428571428572,0.25,1.5,2.0,7.87,0.0,0.56
292,0.23999999999999994,0.25000000000000006,0.25,1.0,2.0,7.97,0.0,0.56
293,0.43999999999999995,0.2142857142857143,0.0,3.5,3.0,8.18,1.0,0.64
294,0.5199999999999999,0.3214285714285715,0.25,2.5,2.0,8.32,1.0,0.61
295,0.5399999999999999,0.28571428571428575,0.25,3.0,2.5,8.57,0.0,0.68
296,0.3999999999999999,0.5357142857142858,0.5,3.5,3.5,8.67,0.0,0.76
297,0.5999999999999999,1.0,0.5,4.0,4.5,9.11,0.0,0.86
298,0.7999999999999998,0.7857142857142858,0.5,4.5,4.5,9.24,1.0,0.9
299,0.29999999999999993,0.7142857142857143,0.5,3.0,3.5,8.65,0.0,0.71
300,0.3799999999999999,0.5,0.25,2.5,2.5,8.0,0.0,0.62
301,0.58,0.5714285714285715,0.25,2.5,3.0,8.76,0.0,0.66
302,0.6399999999999999,0.4642857142857143,0.25,3.0,3.0,8.45,1.0,0.65
303,0.6599999999999999,0.5357142857142858,0.5,3.5,3.5,8.55,1.0,0.73
304,0.4599999999999999,0.5,0.25,2.5,2.0,8.43,0.0,0.62
305,0.6199999999999999,0.6071428571428572,0.5,3.5,3.5,8.8,1.0,0.74
306,0.6599999999999999,0.6428571428571429,0.5,4.0,3.5,9.1,1.0,0.79
307,0.7,0.7142857142857143,0.75,4.0,4.0,9.0,1.0,0.8
308,0.43999999999999995,0.5714285714285715,0.5,3.5,3.0,8.53,0.0,0.69
309,0.35999999999999993,0.6428571428571429,0.75,3.5,3.0,8.6,0.0,0.7
310,0.5999999999999999,0.4285714285714286,0.5,3.0,3.5,8.74,1.0,0.76
311,0.7599999999999999,0.5714285714285715,0.75,4.5,4.0,9.18,1.0,0.84
312,0.41999999999999993,0.5357142857142858,0.75,4.5,4.5,9.0,1.0,0.78
313,0.21999999999999992,0.28571428571428575,0.5,3.5,3.0,8.04,0.0,0.67
314,0.29999999999999993,0.4642857142857143,0.25,3.0,4.0,8.13,0.0,0.66
315,0.35999999999999993,0.4285714285714286,0.25,2.5,3.0,8.07,0.0,0.65
316,0.15999999999999992,0.3214285714285715,0.25,1.5,2.0,7.86,0.0,0.54
317,0.19999999999999996,0.25000000000000006,0.0,1.0,2.5,8.01,0.0,0.58
318,0.6799999999999999,0.6785714285714286,0.5,2.5,2.0,8.8,1.0,0.79
319,0.7399999999999999,0.75,0.75,3.5,3.0,8.69,1.0,0.8
320,0.5399999999999999,0.5,0.5,4.0,3.5,8.5,1.0,0.75
321,0.6599999999999999,0.4285714285714286,0.5,4.0,4.0,8.44,1.0,0.73
